지동주민센터,경기도,수원시,경기도 수원시 팔달구 세지로 339(지동),37.28138812,127.024512,1층 무인민원발급기 앞,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 수원시 팔달구 지동주민센터,031-228-7886,2022-06-17
화서1동주민센터,경기도,수원시,경기도 수원시 팔달구 동말로4번길 10(화서동),37.276419,126.995031,1층 복도,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경기도 수원시 팔달구 화서1동주민센터,031-228-7865,2022-06-17
화서2동주민센터,경기도,수원시,경기도 수원시 팔달구 화산로6번길 6(화서동),37.285059,126.986283,정문 앞,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 수원시 팔달구 화서2동주민센터,031-228-7628,2022-06-17
대전재활전문병원,대전광역시,유성구,"대전광역시 유성구 문화원로146번길 7-24, (봉명동)",36.35719137,127.3527137,대전재활전문병원,0:00,0:00,0:00,0:00,0:00,0:00,2,Y,Y,대전재활전문병원,042-717-7575,2021-10-27
유성한가족병원,대전광역시,유성구,"대전광역시 유성구 온천동로 43, (봉명동)",36.35536623,127.3506595,유성한가족병원,0:00,0:00,0:00,0:00,0:00,0:00,2,Y,Y,유성한가족병원,042-611-9007,2021-10-27
중리종합사회복지관,대전광역시,대덕구,"대전광역시 대덕구 계족로663번길 34, (법동, 주공3차아파트)",36.3706044,127.4247373,중리종합사회복지관,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,중리종합사회복지관,042-628-1476,2021-10-27
대전지체장애인협회 대덕구지회,대전광역시,대덕구,"대전광역시 대덕구 한남로155번길 40, 201호 (오정동, 대덕상가)",36.34543132,127.4149135,대전지체장애인협회 대덕구지회,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,대전지체장애인협회 대덕구지회,042-621-6377,2021-10-27
대전중앙병원,대전광역시,대덕구,"대전광역시 대덕구 계족로 637, (법동)",36.36926582,127.4281175,대전중앙병원,0:00,0:00,0:00,0:00,0:00,0:00,2,N,N,대전중앙병원,042-670-5114,2021-10-27
대전광역시립체육재활원,대전광역시,대덕구,"대전광역시 대덕구 대화로 10, (대화동)",36.36837221,127.418864,대전광역시립체육재활원,6:00,20:00,0:00,0:00,0:00,0:00,4,Y,Y,대전광역시립체육재활원,042-631-9889,2021-10-27
대덕구장애인종합복지관,대전광역시,대덕구,"대전광역시 대덕구 신탄진로 77, (연축동)",36.38751995,127.422025,대덕구장애인종합복지관,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,대덕구장애인종합복지관,042-637-8848,2021-10-27
오정동 행정복지센터,대전광역시,대덕구,"대전광역시 대덕구 한밭대로972번길 92, 오정동 (오정동)",36.35384398,127.4098957,오정동 행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,오정동 행정복지센터,042-608-5601,2021-10-27
비래동 행정복지센터,대전광역시,대덕구,"대전광역시 대덕구 비래동로 10, 비래동 (비래동)",36.35490718,127.4500177,비래동 행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,비래동 행정복지센터,042-608-5692,2021-10-27
대덕구장애인자립지원센터,대전광역시,대덕구,"대전광역시 대덕구 송촌북로36번길 24, 은성빌딩 4층 (송촌동)",36.36578892,127.4376186,대덕구장애인자립지원센터,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,대덕구장애인자립지원센터,042-637-8848,2021-10-27
대덕구노인복지센터,대전광역시,대덕구,"대전광역시 대덕구 계족로740번길 80, (읍내동)",36.37825836,127.4314387,대덕구노인복지센터,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,대덕구노인복지센터,042-627-0767,2021-10-27
송촌동 행정복지센터,대전광역시,대덕구,"대전광역시 대덕구 동춘당로94번길 11, 송촌동행정복지센터 (송촌동)",36.3657086,127.4398585,송촌동 행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,송촌동 행정복지센터,042-608-5719,2021-10-27
보훈병원,대전광역시,대덕구,"대전광역시 대덕구 대청로82번길 147, (신탄진동)",36.44731505,127.4396956,보훈병원,0:00,0:00,0:00,0:00,0:00,0:00,4,Y,Y,보훈병원,042-939-0173,2021-10-27
대전웰니스병원,대전광역시,대덕구,"대전광역시 대덕구 동서대로1777번길 2, (송촌동)",36.35474038,127.4435327,대전웰니스병원,0:00,0:00,0:00,0:00,0:00,0:00,2,Y,Y,대전웰니스병원,042-715-8555,2021-10-27
군위읍행정복지센터,경상북도,군위군,경상북도 군위군 군위읍 중앙길 3,36.22914669,128.5686497,1층 엘리베이터 옆,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,Y,군위읍행정복지센터,054-380-6697,2021-10-26
소보면사무소,경상북도,군위군,경상북도 군위군 소보면 송백로 1415,36.25506848,128.4749698,1층 계단옆,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,Y,소보면사무소,054-380-6704,2021-10-26
효령면행정복지센터,경상북도,군위군,경상북도 군위군 효령면 치산효령로 2400,36.15687543,128.5854388,1층,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,Y,효령면행정복지센터,054-380-6725,2021-10-26
부계면사무소,경상북도,군위군,경상북도 군위군 부계면 창평길 3,36.10078639,128.6637575,1층,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,Y,부계면사무소,054-380-6745,2021-10-26
우보면사무소,경상북도,군위군,경상북도 군위군 우보면 이화길 105,36.19490566,128.661624,1층,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,Y,우보면사무소,054-380-6764,2021-10-26
의흥면 행정복지센터,경상북도,군위군,경상북도 군위군 의흥면 읍내길 39,36.17599161,128.7152355,1층,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,Y,의흥면 행정복지센터,054-380-6785,2021-10-26
산성면사무소,경상북도,군위군,경상북도 군위군 산성면 산성가음로 668,36.12305361,128.6948949,1층,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,Y,산성면사무소,054-380-6805,2021-10-26
삽교읍행정복지센터,충청남도,예산군,충청남도 예산군 삽교읍 두리3길 33,36.68827624,126.7391674,예산군 삽교읍행정복지센터 팩스 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,충청남도 예산군청,041-339-8493,2022-06-30
화촌면행정복지센터,강원도,홍천군,강원도 홍천군 화촌면 성산로 143,37.77096071,127.9668961,화촌면행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,N,강원도 홍천군 화촌면행정복지센터,033-432-2031,2022-06-22
두촌면행정복지센터,강원도,홍천군,강원도 홍천군 두촌면 자은로 349,37.86865589,128.0187061,두촌면행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,N,강원도 홍천군 두촌면행정복지센터,033-435-3327,2022-06-22
내촌면행정복지센터,강원도,홍천군,강원도 홍천군 내촌면 내촌길 27,37.81631854,128.0867886,내촌면행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,N,강원도 홍천군 내촌면행정복지센터,033-433-3003,2022-06-22
서석면행정복지센터,강원도,홍천군,강원도 홍천군 서석면 풍암길 10,37.713691,128.1862279,서석면행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,N,강원도 홍천군 서석면행정복지센터,033-433-4032,2022-06-22
영귀미면행정복지센터,강원도,홍천군,홍천군 영귀미면 공작산로 497,37.678196,127.934781,영귀미면행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,N,강원도 홍천군 영귀미면행정복지센터,033-436-6031,2022-06-22
남면행정복지센터,강원도,홍천군,강원도 홍천군 남면 양덕원로 97,37.61829023,127.7676565,남면행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,N,강원도 홍천군 남면행정복지센터,033-430-4472,2022-06-22
서면행정복지센터,강원도,홍천군,강원도 홍천군 서면 팔봉산로 617,37.68888224,127.6643472,서면행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,N,강원도 홍천군 서면행정복지센터,033-434-0454,2022-06-22
북방면행정복지센터,강원도,홍천군,강원도 홍천군 북방면 영서로 2698,37.70557724,127.8533882,북방면행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,N,강원도 홍천군 북방면행정복지센터,033-435-6003,2022-06-22
내면행정복지센터,강원도,홍천군,강원도 홍천군 내면 창촌로 59,37.77416861,128.3897925,내면행정복지센터,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,N,강원도 홍천군 내면행정복지센터,033-432-6003,2022-06-22
홍천군장애인복지관,강원도,홍천군,강원도 홍천군 홍천읍 태학여내길 80-7,37.71244494,127.9074663,홍천군장애인복지관,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,N,강원도 홍천군 홍천군장애인복지관,033-435-7031,2022-06-22
장애인종합상담실,강원도,홍천군,강원도 홍천군 홍천읍 너브내길 127,37.692255,127.8921726,장애인종합상담실,9:00,18:00,0:00,0:00,0:00,0:00,0,Y,N,강원도 홍천군 장애인종합상담실,033-432-9667,2022-06-22
남원시노인복지관,전라북도,남원시,전라북도 남원시 금동로 50,35.4030139,127.3728242,1층 로비,9:00,18:00,9:00,13:00,9:00,13:00,1,N,N,남원시 노인복지관,063-625-9988,2022-06-13
남원시보건소,전라북도,남원시,전라북도 남원시 요천로 1285,35.397815,127.3639897,1층 출입구 앞,0:00,23:59,0:00,23:59,0:00,23:59,1,N,N,전라북도 남원시청,063-620-6982,2022-06-13
남원시청,전라북도,남원시,전라북도 남원시 시청로 60,35.41640967,127.3903801,1층 민원실 앞,0:00,23:59,0:00,23:59,0:00,23:59,1,N,N,전라북도 남원시청,063-620-6982,2022-06-13
도통동행정복지센터,전라북도,남원시,전라북도 남원시 역재3길 8,35.41982684,127.4000698,1층 민원실 옆,0:00,23:59,0:00,23:59,0:00,23:59,1,Y,Y,전라북도 남원시청,063-620-4855,2022-06-13
남원시장애인종합복지관,전라북도,남원시,전라북도 남원시 이백면 닭뫼안길 87,35.45294542,127.441804,1층 후문출입구,9:00,18:00,0:00,23:59,0:00,23:59,1,Y,Y,남원시 장애인종합복지관,063-635-1544,2022-06-13
남원노암주공아파트,전라북도,남원시,전라북도 남원시 노송로 1255-9,35.39624946,127.3768504,1층 관리동 앞,0:00,23:59,0:00,23:59,0:00,23:59,1,Y,Y,전라북도 남원시청,063-625-1939,2022-06-13
남원역,전라북도,남원시,전라북도 남원시 교룡로 71,35.41123153,127.3613901,1층로비,0:00,23:59,0:00,23:59,0:00,23:59,1,Y,Y,전라북도 남원역,063-249-7216,2022-06-13
국악의 성지,전라북도,남원시,전라북도 남원시 운봉읍 비전길 69,35.4599972,127.5691011,주차장 옆,0:00,23:59,0:00,23:59,0:00,23:59,1,Y,Y,전라북도 남원시청,063-620-6905,2022-06-13
춘향테마파크,전라북도,남원시,전라북도 남원시 양림길 43,35.40221411,127.3900826,박물관 입구,0:00,23:59,0:00,23:59,0:00,23:59,1,Y,Y,전라북도 남원시청,063-620-5799,2022-06-13
장애인어울림센터,전라북도,남원시,전라북도 남원시 붕맛1길 10,35.41721736,127.3807475,1층 지체장애인옆,0:00,23:59,0:00,23:59,0:00,23:59,1,Y,Y,전북 남원시 장애인 어울림센터,063-625-1911,2022-06-13
울진군장애인복지관,경상북도,울진군,경상북도 울진군 울진읍 울진북로 496-12,36.99227851,129.3954234,장애인복지관 1층 현관 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경상북도 울진군청,054-789-6063,2022-06-14
교대역1호선,부산광역시,연제구,부산광역시 연제구 중앙대로1219번길4,35.196397,129.0793296,5번출구근처,6:00,23:00,6:00,23:00,6:00,23:00,2,Y,N,부산광역시 보조기기센터,051-790-6190,2022-06-03
수원시청,경기도,수원시,경기도 수원시 팔달구 효원로 241(인계동),37.263453,127.028664,무인민원발급실,0:00,23:59,0:00,23:59,0:00,23:59,2,N,N,경기도 수원시청,031-228-2207,2022-06-17
화성행궁,경기도,수원시,경기도 수원시 팔달구 정조로 825(남창동),37.28188202,127.014393,관광정보센터 옆(실외),0:00,23:59,0:00,23:59,0:00,23:59,2,Y,N,경기도 수원시청,031-228-2207,2022-06-17
우만종합사회복지관,경기도,수원시,"경기도 수원시 팔달구 창룡대로 210번길 13(우만동, 주공3단지아파트)",37.29260018,127.034041,1층 복도,9:00,20:00,9:00,17:00,0:00,0:00,2,Y,N,우만종합사회복지관,070-8915-4605,2022-06-17
우만1동주민센터,경기도,수원시,경기도 수원시 팔달구 세지로 406(우만동),37.28535121,127.029489,1층 출입구 방풍실 안쪽,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경기도 수원시  팔달구 우만1동주민센터,031-228-7610,2022-06-17
매산동주민센터,경기도,수원시,경기도 수원시 팔달구 매산로 45(매산로2가),37.26889118,127.0059534,삼호골든프라자 5층,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경기도 수원시 팔달구 매산동주민센터,031-228-7645,2022-06-17
서호공원,경기도,수원시,　,37.27846408,126.9893443,화장실 앞(실외),0:00,23:59,0:00,23:59,0:00,23:59,2,Y,N,경기도 수원시청,031-228-2207,2022-06-17
팔달구보건소,경기도,수원시,경기도 수원시 팔달구 팔달산로 6(교동),37.27149864,127.0125194,1층 로비,9:00,18:00,0:00,0:00,0:00,0:00,2,N,Y,경기도 수원시 팔달구보건소,031-228-7700,2022-06-17
팔달구청,경기도,수원시,경기도 수원시 팔달구 창룡대로 23(매향동),37.282648,127.020084,1층 로비 무인민원발급기 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 수원시 팔달구청,031-228-7272,2022-06-17
매교동주민센터,경기도,수원시,경기도 수원시 팔달구 정조로715번길 17,37.27107145,127.0162896,1층 민원실 앞(임시청사),9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 수원시 팔달구 매교동주민센터,031-228-7836,2022-06-17
인계동주민센터,경기도,수원시,경기도 수원시 팔달구 인계로123(인계동),37.26793766,127.0306632,1층 로비,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 수원시 팔달구 인계동주민센터,031-228-7926,2022-06-17
우만2동주민센터,경기도,수원시,경기도 수원시 팔달구 중부대로207번길 33(우만동),37.278006,127.039776,1층 로비,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,경기도 수원시 팔달구 우만2동주민센터,031-228-7109,2022-06-17
고촌역,부산광역시,기장군,부산광역시 기장군 철마면 반송로 991,35.23597189,129.1604479,고촌역사,5:00,23:59,5:00,23:59,5:00,23:59,1,N,N,고촌역,051-678-6413,2022-05-19
오시리아역,부산광역시,기장군,부산광역시 기장군 기장읍 동부산관광5로 14,35.19621276,129.208263,오시리아역 1층 로비,5:00,23:59,5:00,23:59,5:00,23:59,2,N,Y,부산광역시 기장군청 행복나눔과,051-709-4371,2022-05-19
일광역,부산광역시,기장군,부산광역시 기장군 일광면 일광로 111-10,35.2674491,129.2331153,일광역 2층 로비,5:00,23:59,5:00,23:59,5:00,23:59,2,N,Y,부산광역시 기장군청 행복나눔과,051-709-4371,2022-05-19
기장군청,부산광역시,기장군,부산광역시 기장군 기장읍 기장대로 560,35.24347702,129.2229513,기장군청 1층 로비,5:00,23:59,5:00,23:59,5:00,23:59,2,N,Y,부산광역시 기장군청 행복나눔과,051-709-4371,2022-05-19
기장읍행정복지센터,부산광역시,기장군,부산광역시 기장군 기장읍 차성동로5번길 10,35.23856062,129.2162002,기장읍 행정복지센터 1층 로비,5:00,23:59,5:00,23:59,5:00,23:59,2,N,Y,부산광역시 기장군청 행복나눔과,051-709-4371,2022-05-19
장기역,경기도,김포시,경기도 김포시 김포한강1로 지하 59(장기동),37.64406512,126.6690514,역사 내,6:00,23:59,6:00,23:59,6:00,23:59,2,N,N,경기도 김포시,031-8048-1730,2022-04-29
청도군청,경상북도,청도군,경상북도 청도군 화양읍 청화로 70,35.64725168,128.7339991,주민복지과,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경상북도 청도군청,054-370-2176,2022-08-31
청도읍사무소,경상북도,청도군,경상북도 청도군 청도읍 청도신기길 83-7,35.650723,128.7438245,읍사무소 내,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경상북도 청도군청,054-370-2176,2022-08-31
화양읍사무소,경상북도,청도군,경상북도 청도군 화양읍 도주관로 159,35.649812,128.7061749,읍사무소 내,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경상북도 청도군청,054-370-2176,2022-08-31
각남면사무소,경상북도,청도군,경상북도 청도군 각남면 각남로 74,35.64182058,128.6589435,면사무소 내,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경상북도 청도군청,054-370-2176,2022-08-31
풍각면사무소,경상북도,청도군,경상북도 청도군 풍각면 송서로 70,35.638868,128.618329,면사무소 내,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경상북도 청도군청,054-370-2176,2022-08-31
각북면사무소,경상북도,청도군,경상북도 청도군 각북면 헐티로 801,35.68730352,128.589287,면사무소 내,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경상북도 청도군청,054-370-2176,2022-08-31
이서면사무소,경상북도,청도군,경상북도 청도군 이서면 이서로 145-18,35.663203,128.670576,면사무소 내,9:00,18:00,9:00,18:00,9:00,18:00,2,N,Y,경상북도 청도군청,054-370-2176,2022-08-31
